Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-04 05:20:41,33.93911,67.709953,174214,7619,,,,,Afghanistan,447.52485085352083,,,4,AFG,9487,199
,Albania,2022-03-04 05:20:41,41.1533,20.1683,271825,3474,,,,,Albania,9445.58343178817,,,8,ALB,10585,112
,Algeria,2022-03-04 05:20:41,28.0339,1.6596,265130,6848,,,,,Algeria,604.6150373207771,,,12,DZA,9294,230
,Andorra,2022-03-04 05:20:41,42.5063,1.5218,38342,151,,,,,Andorra,49624.02122565197,,,20,AND,1872,4
,Angola,2022-03-04 05:20:41,-11.2027,17.8739,98746,1900,,,,,Angola,300.44786344467224,,,24,AGO,427,4
,Antarctica,2022-03-04 05:20:41,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-04 05:20:41,17.0608,-61.7964,7449,135,,,,,Antigua and Barbuda,7606.608937178334,,,28,ATG,717,8
,Argentina,2022-03-04 05:20:41,-38.4161,-63.6167,8921536,126531,,,,,Argentina,19739.75577408482,,,32,ARG,406251,4379
,Armenia,2022-03-04 05:20:41,40.0691,45.0382,420757,8505,,,,,Armenia,14199.249873617813,,,51,ARM,41491,440
Australian Capital Territory,Australia,2022-03-04 05:20:41,-35.4735,149.0124,52944,34,,,,,"Australian Capital Territory, Australia",12367.203924316751,,,3601,AUS,15069,7
New South Wales,Australia,2022-03-04 05:20:41,-33.8688,151.2093,1351710,1926,,,,,"New South Wales, Australia",16650.776053215082,,,3602,AUS,230445,408
Northern Territory,Australia,2022-03-04 05:20:41,-12.4634,130.8456,42658,27,,,,,"Northern Territory, Australia",17368.892508143326,,,3603,AUS,23509,23
Queensland,Australia,2022-03-04 05:20:41,-27.4698,153.0251,584481,577,,,,,"Queensland, Australia",11425.686638647248,,,3604,AUS,145765,330
South Australia,Australia,2022-03-04 05:20:41,-34.9285,138.6007,156703,188,,,,,"South Australia, Australia",8921.320808425848,,,3605,AUS,31864,63
Tasmania,Australia,2022-03-04 05:20:41,-42.8821,147.3272,48768,25,,,,,"Tasmania, Australia",9107.002801120449,,,3606,AUS,16231,6
Victoria,Australia,2022-03-04 05:20:41,-37.8136,144.9631,1067953,2566,,,,,"Victoria, Australia",16106.68335872336,,,3607,AUS,167003,442
Western Australia,Australia,2022-03-04 05:20:41,-31.9505,115.8605,16684,11,,,,,"Western Australia, Australia",634.2279327909982,,,3608,AUS,15118,2
,Austria,2022-03-04 05:20:41,47.5162,14.5501,2775589,14924,,,,,Austria,30817.962782021674,,,40,AUT,816572,757
,Azerbaijan,2022-03-04 05:20:41,40.1431,47.5769,787937,9473,,,,,Azerbaijan,7771.21412738216,,,31,AZE,111511,676
,Bahamas,2022-03-04 05:20:41,25.025885,-78.035889,33152,771,,,,,Bahamas,8430.30352347628,,,44,BHS,472,23
,Bahrain,2022-03-04 05:20:41,26.0275,50.55,521613,1456,,,,,Bahrain,30654.57283012348,,,48,BHR,122948,46
,Bangladesh,2022-03-04 05:20:41,23.685,90.3563,1945765,29058,,,,,Bangladesh,1181.4756753323925,,,50,BGD,109989,564
,Barbados,2022-03-04 05:20:41,13.1939,-59.5432,55705,316,,,,,Barbados,19384.349847409794,,,52,BRB,9199,33
,Belarus,2022-03-04 05:20:41,53.7098,27.9534,925515,6521,,,,,Belarus,9794.513277726515,,,112,BLR,172020,422
Antwerp,Belgium,2022-03-04 05:20:41,51.2195,4.4024,538399,0,,,,,"Antwerp, Belgium",28977.55957256944,,,5601,BEL,54951,0
Brussels,Belgium,2022-03-04 05:20:41,50.8503,4.3517,413012,0,,,,,"Brussels, Belgium",34174.401882599035,,,5602,BEL,24595,0
East Flanders,Belgium,2022-03-04 05:20:41,51.0362,3.7373,457521,0,,,,,"East Flanders, Belgium",30198.130244002885,,,5603,BEL,41106,0
Flemish Brabant,Belgium,2022-03-04 05:20:41,50.9167,4.5833,329209,0,,,,,"Flemish Brabant, Belgium",28722.40277444544,,,5604,BEL,30860,0
Hainaut,Belgium,2022-03-04 05:20:41,50.5257,4.0621,417646,0,,,,,"Hainaut, Belgium",31069.279987740294,,,5605,BEL,33053,0
Liege,Belgium,2022-03-04 05:20:41,50.4496,5.8492,346654,0,,,,,"Liege, Belgium",31314.950785552202,,,5606,BEL,22804,0
Limburg,Belgium,2022-03-04 05:20:41,50.9739,5.3420000000000005,253232,0,,,,,"Limburg, Belgium",28972.3218862122,,,5607,BEL,27919,0
Luxembourg,Belgium,2022-03-04 05:20:41,50.0547,5.4677,94248,0,,,,,"Luxembourg, Belgium",33111.531137796075,,,5608,BEL,9719,0
Namur,Belgium,2022-03-04 05:20:41,50.331,4.8221,161935,0,,,,,"Namur, Belgium",32758.812522126133,,,5609,BEL,13525,0
Unknown,Belgium,2022-03-04 05:20:41,,,52790,30217,,,,,"Unknown, Belgium",,,,5610,BEL,4134,1032
Walloon Brabant,Belgium,2022-03-04 05:20:41,50.4,4.35,135872,0,,,,,"Walloon Brabant, Belgium",33665.098278241516,,,5611,BEL,10783,0
West Flanders,Belgium,2022-03-04 05:20:41,51.0536,3.1458,371061,0,,,,,"West Flanders, Belgium",31030.460045024403,,,5612,BEL,30474,0
,Belize,2022-03-04 05:20:41,17.1899,-88.4976,56842,651,,,,,Belize,14295.522620787131,,,84,BLZ,3644,22
,Benin,2022-03-04 05:20:41,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,77,0
,Bhutan,2022-03-04 05:20:41,27.5142,90.4336,13846,6,,,,,Bhutan,1794.4251774207764,,,64,BTN,8314,2
,Bolivia,2022-03-04 05:20:41,-16.2902,-63.5887,894200,21453,,,,,Bolivia,7660.3938874819905,,,68,BOL,27129,380
,Bosnia and Herzegovina,2022-03-04 05:20:41,43.9159,17.6791,371846,15505,,,,,Bosnia and Herzegovina,11333.952082028398,,,70,BIH,18709,902
,Botswana,2022-03-04 05:20:41,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,7909,34
Acre,Brazil,2022-03-04 05:20:41,-9.0238,-70.812,121904,1976,,,,,"Acre, Brazil",13822.333845464802,,,7601,BRA,16890,95
Alagoas,Brazil,2022-03-04 05:20:41,-9.5713,-36.782,292527,6716,,,,,"Alagoas, Brazil",8765.229491480834,,,7602,BRA,29792,260
Amapa,Brazil,2022-03-04 05:20:41,0.902,-52.003,160123,2102,,,,,"Amapa, Brazil",18933.08865348438,,,7603,BRA,4835,47
Amazonas,Brazil,2022-03-04 05:20:41,-3.4168,-65.8561,573761,14122,,,,,"Amazonas, Brazil",13843.58961800146,,,7604,BRA,32093,131
Bahia,Brazil,2022-03-04 05:20:41,-12.5797,-41.7007,1505246,29303,,,,,"Bahia, Brazil",10120.618051532625,,,7605,BRA,115682,1226
Ceara,Brazil,2022-03-04 05:20:41,-5.4984,-39.3206,1228302,26354,,,,,"Ceara, Brazil",13450.410738935869,,,7606,BRA,68122,904
Distrito Federal,Brazil,2022-03-04 05:20:41,-15.7998,-47.8645,683663,11447,,,,,"Distrito Federal, Brazil",22673.374307026766,,,7607,BRA,58632,239
Espirito Santo,Brazil,2022-03-04 05:20:41,-19.1834,-40.3089,1025080,14161,,,,,"Espirito Santo, Brazil",25508.068630012567,,,7608,BRA,127150,550
Goias,Brazil,2022-03-04 05:20:41,-15.827,-49.8362,1173646,25777,,,,,"Goias, Brazil",16722.524968105055,,,7609,BRA,114591,660
Maranhao,Brazil,2022-03-04 05:20:41,-4.9609,-45.2744,413530,10818,,,,,"Maranhao, Brazil",5844.797468785604,,,7610,BRA,22765,308
Mato Grosso,Brazil,2022-03-04 05:20:41,-12.6819,-56.9211,710157,14754,,,,,"Mato Grosso, Brazil",20380.65517069186,,,7611,BRA,63366,364
Mato Grosso do Sul,Brazil,2022-03-04 05:20:41,-20.7722,-54.7852,503771,10359,,,,,"Mato Grosso do Sul, Brazil",18127.87110118583,,,7612,BRA,69984,429
Minas Gerais,Brazil,2022-03-04 05:20:41,-18.5122,-44.555,3214034,59722,,,,,"Minas Gerais, Brazil",15182.888810230117,,,7613,BRA,408263,2147
Para,Brazil,2022-03-04 05:20:41,-1.9981,-54.9306,722841,17868,,,,,"Para, Brazil",8402.328759082004,,,7614,BRA,62413,454
Paraiba,Brazil,2022-03-04 05:20:41,-7.24,-36.782,577459,10110,,,,,"Paraiba, Brazil",14371.347645308371,,,7615,BRA,73243,355
Parana,Brazil,2022-03-04 05:20:41,-25.2521,-52.0215,2343799,42381,,,,,"Parana, Brazil",20498.581549676986,,,7616,BRA,301505,1047
Pernambuco,Brazil,2022-03-04 05:20:41,-8.8137,-36.9541,840141,21111,,,,,"Pernambuco, Brazil",8790.779099579777,,,7617,BRA,123408,410
Piaui,Brazil,2022-03-04 05:20:41,-7.7183,-42.7289,365598,7675,,,,,"Piaui, Brazil",11169.344503146283,,,7618,BRA,16216,249
Rio Grande do Norte,Brazil,2022-03-04 05:20:41,-5.4026,-36.9541,478511,8058,,,,,"Rio Grande do Norte, Brazil",13645.025896437632,,,7620,BRA,43903,290
Rio Grande do Sul,Brazil,2022-03-04 05:20:41,-30.0346,-51.2177,2170156,38384,,,,,"Rio Grande do Sul, Brazil",19074.53996527629,,,7621,BRA,285028,1343
Rio de Janeiro,Brazil,2022-03-04 05:20:41,-22.9068,-43.1729,2001312,71837,,,,,"Rio de Janeiro, Brazil",11591.767201316565,,,7619,BRA,181705,1811
Rondonia,Brazil,2022-03-04 05:20:41,-11.5057,-63.5806,376530,7079,,,,,"Rondonia, Brazil",21186.400146295488,,,7622,BRA,50258,233
Roraima,Brazil,2022-03-04 05:20:41,-2.7376,-62.0751,153833,2134,,,,,"Roraima, Brazil",25394.999017764432,,,7623,BRA,9251,33
Santa Catarina,Brazil,2022-03-04 05:20:41,-27.2423,-50.2189,1624171,21422,,,,,"Santa Catarina, Brazil",22668.793549788214,,,7624,BRA,146623,732
Sao Paulo,Brazil,2022-03-04 05:20:41,-23.5505,-46.6333,5033583,164835,,,,,"Sao Paulo, Brazil",10961.862472369583,,,7625,BRA,329031,5963
Sergipe,Brazil,2022-03-04 05:20:41,-10.5741,-37.3857,320867,6261,,,,,"Sergipe, Brazil",13958.653079833088,,,7626,BRA,21740,146
Tocantins,Brazil,2022-03-04 05:20:41,-10.1753,-48.2982,298669,4110,,,,,"Tocantins, Brazil",18988.83948155787,,,7627,BRA,22289,97
,Brunei,2022-03-04 05:20:41,4.5353,114.7277,76534,135,,,,,Brunei,17494.16548757323,,,96,BRN,59843,37
,Bulgaria,2022-03-04 05:20:41,42.7339,25.4858,1097298,35716,,,,,Bulgaria,15791.993748241512,,,100,BGR,116896,2128
,Burkina Faso,2022-03-04 05:20:41,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,87,3
,Burma,2022-03-04 05:20:41,21.9162,95.956,593958,19379,,,,,Burma,1091.6380238454865,,,104,MMR,57054,69
,Burundi,2022-03-04 05:20:41,-3.3731,29.9189,38134,38,,,,,Burundi,320.70223141776813,,,108,BDI,572,0
,Cabo Verde,2022-03-04 05:20:41,16.5388,-23.0418,55889,401,,,,,Cabo Verde,10052.195371123118,,,132,CPV,135,5
,Cambodia,2022-03-04 05:20:41,11.55,104.9167,131372,3033,,,,,Cambodia,785.7660617988989,,,116,KHM,9888,18
,Cameroon,2022-03-04 05:20:41,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,2604,46
Alberta,Canada,2022-03-04 05:20:41,53.9333,-116.5765,527102,3946,,,,,"Alberta, Canada",11943.905776060888,,,12401,CAN,25755,338
British Columbia,Canada,2022-03-04 05:20:41,53.7267,-127.6476,349604,2896,,,,,"British Columbia, Canada",6840.338045012275,,,12402,CAN,20461,240
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-04 05:20:41,53.7609,-98.8139,131355,1685,,,,,"Manitoba, Canada",9535.635494879554,,,12403,CAN,9343,102
New Brunswick,Canada,2022-03-04 05:20:41,46.5653,-66.4619,38546,308,,,,,"New Brunswick, Canada",4941.83922163404,,,12404,CAN,8641,57
Newfoundland and Labrador,Canada,2022-03-04 05:20:41,53.1355,-57.6604,24781,66,,,,,"Newfoundland and Labrador, Canada",4753.100035483778,,,12405,CAN,6797,21
Northwest Territories,Canada,2022-03-04 05:20:41,64.8255,-124.8457,9080,19,,,,,"Northwest Territories,Canada",20220.91573133797,,,12406,CAN,2717,2
Nova Scotia,Canada,2022-03-04 05:20:41,44.682,-63.7443,46374,206,,,,,"Nova Scotia, Canada",4744.351925455544,,,12407,CAN,7646,53
Nunavut,Canada,2022-03-04 05:20:41,70.2998,-83.1076,2954,5,,,,,"Nunavut, Canada",7617.328519855596,,,12416,CAN,1063,0
Ontario,Canada,2022-03-04 05:20:41,51.2538,-85.3232,1119966,12544,,,,,"Ontario, Canada",7612.691476048488,,,12408,CAN,57567,264
Prince Edward Island,Canada,2022-03-04 05:20:41,46.5107,-63.4168,15267,16,,,,,"Prince Edward Island, Canada",9653.005222625476,,,12409,CAN,6888,5
Quebec,Canada,2022-03-04 05:20:41,52.9399,-73.5491,925564,14040,,,,,"Quebec, Canada",10840.938644412989,,,12410,CAN,53537,662
Repatriated Travellers,Canada,2022-03-04 05:20:41,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-04 05:20:41,52.9399,-106.4509,127187,1091,,,,,"Saskatchewan, Canada",10763.362913039726,,,12411,CAN,6444,90
Yukon,Canada,2022-03-04 05:20:41,64.2823,-135.0,3475,22,,,,,"Yukon, Canada",8459.516042650566,,,12412,CAN,307,4
,Central African Republic,2022-03-04 05:20:41,6.6111,20.9394,14225,113,,,,,Central African Republic,294.5278485656856,,,140,CAF,202,3
,Chad,2022-03-04 05:20:41,15.4542,18.7322,7257,190,,,,,Chad,44.18033784412736,,,148,TCD,100,0
Antofagasta,Chile,2022-03-04 05:20:41,-23.6509,-70.3975,114834,1415,,,,,"Antofagasta, Chile",18901.65817880152,,,15201,CHL,19762,97
Araucania,Chile,2022-03-04 05:20:41,-38.9489,-72.3311,188007,1746,,,,,"Araucania, Chile",19640.85731239501,,,15202,CHL,61130,158
Arica y Parinacota,Chile,2022-03-04 05:20:41,-18.594,-69.4785,52789,641,,,,,"Arica y Parinacota, Chile",23350.93865562574,,,15203,CHL,8049,75
Atacama,Chile,2022-03-04 05:20:41,-27.5661,-70.0503,58115,425,,,,,"Atacama, Chile",20112.89384794285,,,15204,CHL,18700,34
Aysen,Chile,2022-03-04 05:20:41,-45.9864,-73.7669,21731,126,,,,,"Aysen, Chile",21065.7438104655,,,15205,CHL,7970,22
Biobio,Chile,2022-03-04 05:20:41,-37.4464,-72.1416,296910,3199,,,,,"Biobio, Chile",19071.752724329635,,,15206,CHL,101915,268
Coquimbo,Chile,2022-03-04 05:20:41,-29.959,-71.3389,108599,1255,,,,,"Coquimbo, Chile",14334.874192500918,,,15207,CHL,34430,123
Los Lagos,Chile,2022-03-04 05:20:41,-41.9198,-72.1416,172034,1718,,,,,"Los Lagos, Chile",20759.302432219796,,,15208,CHL,58022,144
Los Rios,Chile,2022-03-04 05:20:41,-40.231,-72.3311,93443,844,,,,,"Los Rios, Chile",24281.18917879518,,,15209,CHL,30074,90
Magallanes,Chile,2022-03-04 05:20:41,-52.368,-70.9863,46841,570,,,,,"Magallanes, Chile",28127.15798070052,,,15210,CHL,6748,42
Maule,Chile,2022-03-04 05:20:41,-35.5183,-71.6885,198580,2055,,,,,"Maule, Chile",19003.78008517154,,,15211,CHL,72374,170
Metropolitana,Chile,2022-03-04 05:20:41,-33.4376,-70.6505,1218187,21167,,,,,"Metropolitana, Chile",17126.667836387544,,,15212,CHL,281018,1040
Nuble,Chile,2022-03-04 05:20:41,-36.7226,-71.7622,83592,777,,,,,"Nuble, Chile",17392.932716615793,,,15213,CHL,34594,88
OHiggins,Chile,2022-03-04 05:20:41,-34.5755,-71.0022,127669,1769,,,,,"OHiggins, Chile",13959.685311435614,,,15214,CHL,40612,120
Tarapaca,Chile,2022-03-04 05:20:41,-19.9232,-69.5132,77014,948,,,,,"Tarapaca, Chile",23298.180652109462,,,15215,CHL,6160,67
Unknown,Chile,2022-03-04 05:20:41,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,-26,0
Valparaiso,Chile,2022-03-04 05:20:41,-33.0472,-71.6127,264414,4028,,,,,"Valparaiso, Chile",14561.028073100859,,,15216,CHL,83265,321
Anhui,China,2022-03-04 05:20:41,31.8257,117.2264,1013,6,,,,,"Anhui, China",1.6018342820999367,,,15601,CHN,4,0
Beijing,China,2022-03-04 05:20:41,40.1824,116.4142,1504,9,,,,,"Beijing, China",6.982358402971215,,,15602,CHN,147,0
Chongqing,China,2022-03-04 05:20:41,30.0572,107.874,622,6,,,,,"Chongqing, China",2.005157962604771,,,15603,CHN,9,0
Fujian,China,2022-03-04 05:20:41,26.0789,117.9874,1568,1,,,,,"Fujian, China",3.978685612788632,,,15604,CHN,112,0
Gansu,China,2022-03-04 05:20:41,35.7518,104.2861,369,2,,,,,"Gansu, China",1.3993174061433449,,,15605,CHN,13,0
Guangdong,China,2022-03-04 05:20:41,23.3417,113.4244,5033,8,,,,,"Guangdong, China",4.435924554909218,,,15606,CHN,1235,0
Guangxi,China,2022-03-04 05:20:41,23.8298,108.7881,1159,2,,,,,"Guangxi, China",2.3528217620787664,,,15607,CHN,443,0
Guizhou,China,2022-03-04 05:20:41,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-03-04 05:20:41,19.1959,109.7453,191,6,,,,,"Hainan, China",2.044967880085653,,,15609,CHN,1,0
Hebei,China,2022-03-04 05:20:41,37.8957,114.9042,1482,7,,,,,"Hebei, China",1.961355214399153,,,15610,CHN,8,0
Heilongjiang,China,2022-03-04 05:20:41,47.862,127.7615,2092,13,,,,,"Heilongjiang, China",5.544659422210443,,,15611,CHN,28,0
Henan,China,2022-03-04 05:20:41,33.882,113.614,2677,22,,,,,"Henan, China",2.787090057261843,,,15612,CHN,20,0
Hong Kong,China,2022-03-04 05:20:41,22.3,114.2,350557,1366,,,,,"Hong Kong, China",4675.9712033686055,,,344,HKG,335973,1153
Hubei,China,2022-03-04 05:20:41,30.9756,112.2707,68377,4512,,,,,"Hubei, China",115.56025012675343,,,15613,CHN,57,0
Hunan,China,2022-03-04 05:20:41,27.6104,111.7088,1234,4,,,,,"Hunan, China",1.7886650239165096,,,15614,CHN,4,0
Inner Mongolia,China,2022-03-04 05:20:41,44.0935,113.9448,1630,1,,,,,"Inner Mongolia, China",6.432517758484608,,,15615,CHN,439,0
Jiangsu,China,2022-03-04 05:20:41,32.9711,119.455,1781,0,,,,,"Jiangsu, China",2.2121475593094027,,,15616,CHN,151,0
Jiangxi,China,2022-03-04 05:20:41,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-04 05:20:41,43.6661,126.1923,629,3,,,,,"Jilin, China",2.326183431952663,,,15618,CHN,37,0
Liaoning,China,2022-03-04 05:20:41,41.2956,122.6085,1029,2,,,,,"Liaoning, China",2.360633172746043,,,15619,CHN,217,0
Macau,China,2022-03-04 05:20:41,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-04 05:20:41,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-04 05:20:41,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-03-04 05:20:41,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-03-04 05:20:41,36.3427,118.1498,1144,7,,,,,"Shandong, China",1.138648352742112,,,15623,CHN,69,0
Shanghai,China,2022-03-04 05:20:41,31.202,121.4491,4475,7,,,,,"Shanghai, China",18.46122112211221,,,15624,CHN,676,0
Shanxi,China,2022-03-04 05:20:41,37.5777,112.2922,286,0,,,,,"Shanxi, China",0.7692307692307693,,,15625,CHN,18,0
Sichuan,China,2022-03-04 05:20:41,30.6171,102.7103,1490,3,,,,,"Sichuan, China",1.7863565519721856,,,15626,CHN,116,0
Tianjin,China,2022-03-04 05:20:41,39.3054,117.323,1136,3,,,,,"Tianjin, China",7.282051282051282,,,15627,CHN,60,0
Tibet,China,2022-03-04 05:20:41,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-04 05:20:41,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-04 05:20:41,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-04 05:20:41,24.974,101.487,1966,2,,,,,"Yunnan, China",4.070393374741202,,,15630,CHN,84,0
Zhejiang,China,2022-03-04 05:20:41,29.1832,120.0934,2275,1,,,,,"Zhejiang, China",3.9654871884260072,,,15631,CHN,39,0
Amazonas,Colombia,2022-03-04 05:20:41,-1.4429,-71.5724,7540,264,,,,,"Amazonas, Colombia",9844.755774327909,,,17001,COL,116,4
Antioquia,Colombia,2022-03-04 05:20:41,7.1986,-75.3412,916698,18175,,,,,"Antioquia, Colombia",14307.529363509431,,,17002,COL,9113,435
Arauca,Colombia,2022-03-04 05:20:41,7.0762,-70.7105,16060,520,,,,,"Arauca, Colombia",6125.702777544684,,,17003,COL,706,19
Atlantico,Colombia,2022-03-04 05:20:41,10.6966,-74.8741,401611,10106,,,,,"Atlantico, Colombia",15839.412632611024,,,17004,COL,5880,204
Bolivar,Colombia,2022-03-04 05:20:41,8.6704,-74.03,196702,3235,,,,,"Bolivar, Colombia",9502.007139717212,,,17005,COL,1935,52
Boyaca,Colombia,2022-03-04 05:20:41,5.4545,-73.362,124538,2764,,,,,"Boyaca, Colombia",10230.035749020844,,,17006,COL,2838,93
Caldas,Colombia,2022-03-04 05:20:41,5.2983,-75.2479,116745,2514,,,,,"Caldas, Colombia",11694.907613786057,,,17007,COL,939,105
Capital District,Colombia,2022-03-04 05:20:41,4.711,-74.0721,1758825,29154,,,,,"Capital District, Colombia",23727.61335278499,,,17008,COL,56819,825
Caqueta,Colombia,2022-03-04 05:20:41,0.8699,-73.8419,24823,1010,,,,,"Caqueta, Colombia",6182.734769819347,,,17009,COL,457,42
Casanare,Colombia,2022-03-04 05:20:41,5.7589,-71.5724,41472,988,,,,,"Casanare, Colombia",9862.450773357685,,,17010,COL,1739,31
Cauca,Colombia,2022-03-04 05:20:41,2.705,-76.82600000000002,72020,1781,,,,,"Cauca, Colombia",4917.759653885863,,,17011,COL,1397,82
Cesar,Colombia,2022-03-04 05:20:41,9.3373,-73.6536,106127,2662,,,,,"Cesar, Colombia",8839.688349073027,,,17012,COL,2740,45
Choco,Colombia,2022-03-04 05:20:41,5.2528,-76.82600000000002,18563,426,,,,,"Choco, Colombia",3470.8484628645583,,,17013,COL,245,7
Cordoba,Colombia,2022-03-04 05:20:41,8.0493,-75.574,118814,3924,,,,,"Cordoba, Colombia",6657.055787734419,,,17014,COL,1652,101
Cundinamarca,Colombia,2022-03-04 05:20:41,5.026,-74.03,316750,7226,,,,,"Cundinamarca, Colombia",10851.095900735168,,,17015,COL,12158,249
Guainia,Colombia,2022-03-04 05:20:41,2.5854,-68.5247,2752,37,,,,,"Guainia, Colombia",5719.748929625473,,,17016,COL,23,1
Guaviare,Colombia,2022-03-04 05:20:41,1.0654,-73.2603,5574,105,,,,,"Guaviare, Colombia",6734.568124977346,,,17017,COL,120,6
Huila,Colombia,2022-03-04 05:20:41,2.5359,-75.5277,100047,3481,,,,,"Huila, Colombia",9091.991355760614,,,17018,COL,2108,142
La Guajira,Colombia,2022-03-04 05:20:41,11.3548,-72.5205,56119,1514,,,,,"La Guajira, Colombia",6373.1034796038875,,,17019,COL,2827,39
Magdalena,Colombia,2022-03-04 05:20:41,10.4113,-74.4057,114610,3616,,,,,"Magdalena, Colombia",8541.855164837458,,,17020,COL,1926,75
Meta,Colombia,2022-03-04 05:20:41,3.272,-73.0877,104659,2518,,,,,"Meta, Colombia",10066.056118847153,,,17021,COL,3203,120
Narino,Colombia,2022-03-04 05:20:41,1.2892,-77.3579,104293,3295,,,,,"Narino, Colombia",6396.020586388257,,,17022,COL,1119,117
Norte de Santander,Colombia,2022-03-04 05:20:41,7.9463,-72.8988,119185,5047,,,,,"Norte de Santander, Colombia",7989.936240060763,,,17023,COL,4992,194
Putumayo,Colombia,2022-03-04 05:20:41,0.436,-75.5277,20428,767,,,,,"Putumayo, Colombia",5867.046544623216,,,17024,COL,549,21
Quindio,Colombia,2022-03-04 05:20:41,4.461,-75.6674,70702,2046,,,,,"Quindio, Colombia",13095.291014698909,,,17025,COL,1160,67
Risaralda,Colombia,2022-03-04 05:20:41,5.3158,-75.9928,106132,2463,,,,,"Risaralda, Colombia",11249.935075328518,,,17026,COL,1695,73
San Andres y Providencia,Colombia,2022-03-04 05:20:41,12.5567,-81.7185,10145,154,,,,,"San Andres y Providencia, Colombia",16555.156657963445,,,17027,COL,139,1
Santander,Colombia,2022-03-04 05:20:41,6.6437,-73.6536,282131,8124,,,,,"Santander, Colombia",12913.137227170722,,,17028,COL,8403,313
Sucre,Colombia,2022-03-04 05:20:41,8.814,-74.7233,65574,1711,,,,,"Sucre, Colombia",7246.842892238936,,,17029,COL,829,50
Tolima,Colombia,2022-03-04 05:20:41,4.0925,-75.1545,124080,3978,,,,,"Tolima, Colombia",9328.011775787916,,,17030,COL,2118,169
Unknown,Colombia,2022-03-04 05:20:41,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,-258
Valle del Cauca,Colombia,2022-03-04 05:20:41,3.8009,-76.6413,539086,14954,,,,,"Valle del Cauca, Colombia",12044.229902191433,,,17031,COL,7618,470
Vaupes,Colombia,2022-03-04 05:20:41,0.8554,-70.812,1882,19,,,,,"Vaupes, Colombia",4613.084295413879,,,17032,COL,27,0
Vichada,Colombia,2022-03-04 05:20:41,4.4234,-69.2878,3387,61,,,,,"Vichada, Colombia",3141.696349065005,,,17033,COL,91,2
,Comoros,2022-03-04 05:20:41,-11.6455,43.3333,8033,160,,,,,Comoros,923.7633611048822,,,174,COM,163,0
,Congo (Brazzaville),2022-03-04 05:20:41,-0.228,15.8277,24020,378,,,,,Congo (Brazzaville),435.2953883335037,,,178,COG,315,7
,Congo (Kinshasa),2022-03-04 05:20:41,-4.0383,21.7587,86138,1335,,,,,Congo (Kinshasa),96.17759006993684,,,180,COD,628,57
,Costa Rica,2022-03-04 05:20:41,9.7489,-83.7534,812812,8073,,,,,Costa Rica,15955.905187830504,,,188,CRI,97063,452
,Cote d'Ivoire,2022-03-04 05:20:41,7.54,-5.5471,85518,794,,,,,Cote d'Ivoire,324.19860661851465,,,384,CIV,4735,9
,Croatia,2022-03-04 05:20:41,45.1,15.2,1060078,15145,,,,,Croatia,25822.38236334388,,,191,HRV,96708,1156
,Cuba,2022-03-04 05:20:41,21.521757,-77.78116700000002,1071326,8498,,,,,Cuba,9458.482568844922,,,192,CUB,21920,78
,Cyprus,2022-03-04 05:20:41,35.1264,33.4299,328657,861,,,,,Cyprus,27221.10454122669,,,196,CYP,62712,125
